,X,Y,Class,Method
0,0.4287433566933439,0.05462829966293414,1,t-SNE
1,0.38759324449341015,0.9800868867130821,1,UMAP
2,0.35415425882148444,0.6819862824515911,1,PCA
3,0.18304567125209226,0.22046421310571876,1,t-SNE
4,0.2766654174065071,0.8201914308330588,1,UMAP
5,0.429009770644017,0.7257673301660286,1,PCA
6,0.4139113996171915,0.6463846836392464,2,t-SNE
7,0.4174542746916259,0.3554588883657255,2,UMAP
8,0.6210745096921203,0.4360726751327098,2,PCA
9,0.10982194853019978,0.3999817587545722,2,t-SNE
10,0.10724553749014445,0.6698300499356223,2,UMAP
11,0.6070893221671081,0.7073642149215693,2,PCA
12,0.7124904647569938,0.21140044792707666,1,t-SNE
13,0.7643270277207365,0.8539470660166035,1,UMAP
14,0.15521833093142934,0.3701692870793999,1,PCA
15,0.35324641291881564,0.7653111783577548,2,t-SNE
16,0.3446940156836973,0.15009269239566403,2,UMAP
17,0.7205178150868036,0.27594920428112074,2,PCA
18,0.6763588163642598,0.3682235184825945,1,t-SNE
19,0.798455251393781,0.7258718954726134,1,UMAP
20,0.27262689916034666,0.2371686646729563,1,PCA
21,0.278293897514918,0.7542950155857053,0,t-SNE
22,0.32050345986110085,0.22148928583498956,0,UMAP
23,0.708044770588368,0.2007436681062119,0,PCA
24,0.03576486376707616,0.3500195915571769,2,t-SNE
25,0.1527474553554762,0.6333873095580339,2,UMAP
26,0.6371065029030825,0.7596754110317816,2,PCA
27,0.6263940591524026,0.5995949852616864,0,t-SNE
28,0.665237473083525,0.4357236403901275,0,UMAP
29,0.42856196223146287,0.2524920356882095,0,PCA
30,0.6841156847665517,0.327892328373407,0,t-SNE
31,0.7627052958776303,0.7854694050876216,0,UMAP
32,0.23670888165131931,0.2775131278773284,0,PCA
33,0.6945032420580957,0.22871744107300804,1,t-SNE
34,0.7173856794677168,0.874014082550781,1,UMAP
35,0.26998416795791824,0.3849727357801131,1,PCA
36,0.2638413354348297,0.8049357067772431,0,t-SNE
37,0.14734205255010582,0.12110137919547354,0,UMAP
38,0.7984724168384423,0.22550184837022136,0,PCA
39,0.14489453545751874,0.8742774584690503,2,t-SNE
40,0.2015528147148614,0.03364628094491018,2,UMAP
41,0.9151203214977836,0.29103572571704406,2,PCA
42,0.2897516108820498,0.7863972614539702,0,t-SNE
43,0.25988987245669215,0.2557017685332591,0,UMAP
44,0.7093954450024731,0.24269477184508478,0,PCA
45,0.7133596515712097,0.3305829284878399,1,t-SNE
46,0.8032213595884924,0.8577379884918976,1,UMAP
47,0.23461119106462036,0.323730609639037,1,PCA
48,0.2965471476654542,0.731869843428617,2,t-SNE
49,0.3029510894482238,0.25409699508129774,2,UMAP
50,0.7281205438223687,0.3328100332018279,2,PCA
51,0.4489753175700083,0.16632916897481703,1,t-SNE
52,0.40247399392222416,0.9201286181987398,1,UMAP
53,0.32695179072604574,0.6313297479869024,1,PCA
54,0.11368250388864831,0.6559916549420797,2,t-SNE
55,0.03926714888922839,0.2799898219826753,2,UMAP
56,0.8049510417548894,0.4467322250193867,2,PCA
57,0.6753457266697959,0.5650275034648518,0,t-SNE
58,0.7477474744107329,0.49367564393408553,0,UMAP
59,0.38174479210952295,0.1942017659055433,0,PCA
60,0.24866687734406134,0.33627213110621035,2,t-SNE
61,0.21662844576853604,0.7197773966036409,2,UMAP
62,0.5306578444610959,0.6469438689569275,2,PCA
63,0.3377927614368994,0.13701221574733996,1,t-SNE
64,0.33961662229628575,0.9160101100562341,1,UMAP
65,0.4195474021989687,0.7634520140630819,1,PCA
66,0.19269328597128388,0.2951587056196079,2,t-SNE
67,0.08782199637446916,0.7719816789816787,2,UMAP
68,0.5938536403777853,0.8046229910627907,2,PCA
69,0.8730593111654245,0.11188501944448914,1,t-SNE
70,0.8506142619234939,0.9254711965889404,1,UMAP
71,0.15262957928083065,0.33167002276513724,1,PCA
72,0.04398067837159503,0.39261705123778723,2,t-SNE
73,0.16279819672891174,0.5987400428470457,2,UMAP
74,0.6496501783414844,0.7543622175938678,2,PCA
75,0.28025385306670625,0.6671510514310766,2,t-SNE
76,0.2306859341088465,0.25034506216256375,2,UMAP
77,0.8087260185533391,0.41168267215237087,2,PCA
78,0.23946002809024475,0.9107965412410157,0,t-SNE
79,0.2226145343951638,0.13168760341635855,0,UMAP
80,0.8582438529575225,0.12282435519978596,0,PCA
81,0.3520615748013377,0.20465823850366022,1,t-SNE
82,0.38882913513962125,0.834312255597405,1,UMAP
83,0.3273752101361871,0.727835762971296,1,PCA
84,0.8666099463456937,0.13388036789407742,1,t-SNE
85,0.8834736645067872,0.9677827734561448,1,UMAP
86,0.04851990868357631,0.3253327967007641,1,PCA
87,0.3125060861022925,0.6605311360441932,0,t-SNE
88,0.25096302122093284,0.21149928073900864,0,UMAP
89,0.7818213894897119,0.21207705253215137,0,PCA
90,0.2826373745030193,0.5422266076106984,2,t-SNE
91,0.09700311503495643,0.5180977365984454,2,UMAP
92,0.6776978697639835,0.5383430159415963,2,PCA
93,0.21289553962456376,0.1835615279943918,2,t-SNE
94,0.20198231649982093,0.8882916361584854,2,UMAP
95,0.4630035028785872,0.7997999651196133,2,PCA
96,0.12759244477005777,0.09955890107996923,2,t-SNE
97,0.08694258702970473,0.9530645369451645,2,UMAP
98,0.5131437238841263,0.8701636513265585,2,PCA
99,0.6395566945984729,0.21398858192142226,1,t-SNE
100,0.7282293415210009,0.8436151821406768,1,UMAP
101,0.24187428715694195,0.49154125553257066,1,PCA
102,0.38759844978022606,0.2598758956265481,1,t-SNE
103,0.3716415526400726,0.7859416832927311,1,UMAP
104,0.4506817743874034,0.5283429257069072,1,PCA
105,0.13813410225550826,0.2614959895959902,1,t-SNE
106,0.05872656198806342,0.8194564088868006,1,UMAP
107,0.4933388090453208,0.6939425469562079,1,PCA
108,0.6026340332056064,0.4368059028298157,0,t-SNE
109,0.6449844362953725,0.5149800949598449,0,UMAP
110,0.4724216762924907,0.3219147450652593,0,PCA
111,0.4239879807718917,0.12900667478575345,1,t-SNE
