,X,Y,Class,Method
0,0.4061297873109589,0.8982013765776835,0,t-SNE
1,0.8316149349773325,0.6292759900050547,0,UMAP
2,2.1579090105458987e-05,0.8518178595257293,0,PCA
3,0.8130954195585665,0.3204706500281491,0,t-SNE
4,0.2226613357672667,0.1507128559819711,0,UMAP
5,7.657064215199454e-06,0.4269989509065598,0,PCA
6,0.6334171010650291,0.40863384814556997,0,t-SNE
7,0.34246860997732564,0.18063488538879835,0,UMAP
8,1.1570308796223427e-05,0.4216565210058348,0,PCA
9,0.42283978200761546,0.42725628629366647,0,t-SNE
10,0.4055397374269545,0.3238554351244912,0,UMAP
11,1.4089664410977523e-05,0.3496091799201282,0,PCA
12,0.6735752808293638,0.767423466165051,1,t-SNE
13,0.7715757849937788,0.4182064234634516,1,UMAP
14,1.6337623754789955e-05,0.8203083735600221,1,PCA
15,0.5760855921613379,0.5403973152318864,0,t-SNE
16,0.5003343718177843,0.15932011623951686,0,UMAP
17,1.4133310635408179e-05,0.5087916911760944,0,PCA
18,0.3911966549058908,0.2962623191410399,0,t-SNE
19,0.30345624291284873,0.4933926130811478,0,UMAP
20,1.0738458718251472e-05,0.25774113293542156,0,PCA
21,0.9892069321369568,0.28927554264240435,1,t-SNE
22,0.05435707245245924,0.5537479531053794,1,UMAP
23,2.732625379709688e-06,0.45290789657908276,1,PCA
24,0.5802561332253533,0.014943961373422077,0,t-SNE
25,0.020172255870261335,0.9130954705187466,0,UMAP
26,3.5763775061742505e-06,0.08190751492720849,0,PCA
27,0.6941727697353881,0.6988662602964195,1,t-SNE
28,0.7305074928195983,0.2869080326889139,1,UMAP
29,1.4603495656119415e-05,0.7055073690815565,1,PCA
30,0.3305156728146442,0.921990207327979,0,t-SNE
31,0.8083398935252496,0.7195392131272407,0,UMAP
32,2.3357260515400376e-05,0.8525421276022658,0,PCA
33,0.38825219056407373,0.32043159780720476,1,t-SNE
34,0.3379254676747523,0.45443634800987653,1,UMAP
35,1.186571124257396e-05,0.26285407318605647,1,PCA
36,0.8102403350013584,0.38470586109622995,0,t-SNE
37,0.2714174551422575,0.07959237750637257,0,UMAP
38,1.012721940181721e-05,0.47913232671179884,0,PCA
