,X,Y,Class,Method
0,0.7078150978326757,0.3243084252503882,0,t-SNE
1,0.30889829483255216,0.5735180258610132,0,UMAP
2,0.6437519110613348,0.43795669289249983,0,PCA
3,0.07531040782812132,0.9179999272417607,1,t-SNE
4,0.9930070506721075,0.8280897988163444,1,UMAP
5,0.12316559095616098,0.6212599548994938,1,PCA
6,0.7777471525176483,0.37058362611692863,0,t-SNE
7,0.2743977746362453,0.4637599107237438,0,UMAP
8,0.6585021060278549,0.5022251555762,0,PCA
9,0.5691427644626345,0.65836945839689,0,t-SNE
10,0.5375135081380354,0.3278046698440314,0,UMAP
11,0.4348769877080547,0.508158267553111,0,PCA
12,0.4578945153419216,0.5192155438499049,0,t-SNE
13,0.559753318133989,0.582896742413182,0,UMAP
14,0.43729153339219856,0.3933931650905977,0,PCA
15,0.5797100457528684,0.6327246641208115,0,t-SNE
16,0.5323640378411335,0.335727022025887,0,UMAP
17,0.4544619505514367,0.5042161514856135,0,PCA
18,0.8606391751468647,0.5733679113235902,1,t-SNE
19,0.3066997679731898,0.10624990893593461,1,UMAP
20,0.6061002857413688,0.6918224929087073,1,PCA
21,0.9743658528293104,0.14672216446538833,0,t-SNE
22,0.016237531459902477,0.755577514027804,0,UMAP
23,0.8346752268942093,0.552769582802399,0,PCA
24,0.9122029115138431,0.014730059246726768,0,t-SNE
25,0.054984478053246244,0.9194136675249989,0,UMAP
26,0.9103056885813416,0.4350386134562264,0,PCA
27,0.5487583952817425,0.5762517235248394,1,t-SNE
28,0.5255823677276829,0.4368515377127306,1,UMAP
29,0.45944289232727653,0.4591291356759692,1,PCA
30,0.3753042961834674,0.5829371201007958,0,t-SNE
31,0.6475153157939697,0.5974832005873584,0,UMAP
32,0.35501054315704395,0.39066797121496166,0,PCA
33,0.43177187057437644,0.7165672047872872,0,t-SNE
34,0.6780336801802491,0.4143605840662104,0,UMAP
35,0.360682942674285,0.4858887950664047,0,PCA
36,0.3050349578876564,0.6858232748483477,0,t-SNE
37,0.749943684490941,0.6128642442632593,0,UMAP
38,0.295659485916025,0.4318837304060725,0,PCA
39,0.013647448582058241,0.8569241505603665,0,t-SNE
40,0.9941323732950424,0.9183674398612913,0,UMAP
41,0.03810592844047472,0.5384697394090364,0,PCA
42,0.9452948740469845,0.11577132187886363,0,t-SNE
43,0.02726574254257741,0.8034648203271534,0,UMAP
44,0.845976869868761,0.512180532975222,0,PCA
45,0.525127405404252,0.7506037780996675,0,t-SNE
46,0.6314036856661353,0.2848148012873801,0,UMAP
47,0.3912625472750221,0.5261550215252149,0,PCA
48,0.6660198209506163,0.35960625239218325,0,t-SNE
49,0.35518922356689253,0.5554414796965529,0,UMAP
50,0.6007336393391759,0.42656403587598546,0,PCA
51,0.9484700078712563,0.3277548856901452,1,t-SNE
52,0.07722631427954912,0.5341409641213489,1,UMAP
53,0.7891057765017628,0.605535898861566,1,PCA
54,0.03033039673782556,0.7826782615289786,0,t-SNE
55,0.9500826339363528,0.960756236362541,0,UMAP
56,0.07624752432798954,0.47228251847447966,0,PCA
57,0.807971045326641,0.4652122747248637,1,t-SNE
58,0.29773076397012244,0.3008631445908339,1,UMAP
59,0.6213183092433041,0.5633726079438848,1,PCA
60,0.7585467868097032,0.5847663045065531,0,t-SNE
61,0.3715651119372585,0.2096803267358977,0,UMAP
62,0.5357927503943316,0.5788996437923966,0,PCA
63,0.6789847319812012,0.1660995537665454,0,t-SNE
64,0.28453133201362635,0.8185717580897378,0,UMAP
65,0.7584200938555151,0.33781474737053485,0,PCA
66,0.6420994428728888,0.20790625869448148,1,t-SNE
67,0.3310932961089712,0.7831476397572518,1,UMAP
68,0.6822602498473491,0.29255716258837605,1,PCA
69,0.19726602234224216,0.5946044577743459,1,t-SNE
70,0.7284891296994811,0.8268681866850751,1,UMAP
71,0.20446470785408938,0.3430290869213816,1,PCA
72,0.4071616937947902,0.46348844245617465,1,t-SNE
73,0.557054958727472,0.7054169533133734,1,UMAP
74,0.4495541557739926,0.33860349121478944,1,PCA
75,0.5708855358180693,0.6296944563857908,1,t-SNE
76,0.5327432362907164,0.33458886887995337,1,UMAP
77,0.45221141248979024,0.5018994431713292,1,PCA
78,0.7691991907987719,0.27888112687141103,0,t-SNE
79,0.23042128741055812,0.6087078265084837,0,UMAP
80,0.6896041683389023,0.4589200691617181,0,PCA
81,0.5546577657347117,0.8281738348049797,0,t-SNE
82,0.6172071593528926,0.15545576137237582,0,UMAP
83,0.3842401633220934,0.5884731194642865,0,PCA
84,0.5937528777336167,0.30740532846502144,1,t-SNE
85,0.3950561105907228,0.7121112819615181,1,UMAP
86,0.5593417983292683,0.34968386036086097,1,PCA
87,0.3819410617292199,0.7280267171328745,0,t-SNE
88,0.7385119941418046,0.4655374320563625,0,UMAP
89,0.3372496337955075,0.4705540219823929,0,PCA
90,0.496561326638849,0.4563337712491206,1,t-SNE
91,0.5134860337043755,0.6157601815285847,1,UMAP
92,0.4863979001964175,0.36862174519038987,1,PCA
93,0.5075988732642198,0.5961724490679515,1,t-SNE
94,0.5728260880299546,0.46409987503056804,1,UMAP
95,0.43091551891861096,0.4593895014702474,1,PCA
96,0.8642172075546278,0.04995462857687438,0,t-SNE
97,0.09592335955465076,0.9056851935933428,0,UMAP
98,0.8442220989810519,0.41433911481392754,0,PCA
99,0.8401419214070864,0.47030670928318274,1,t-SNE
100,0.2759058748358802,0.27830874144145457,1,UMAP
101,0.6433895965692631,0.5932483876081014,1,PCA
102,0.7843561118796357,0.4084257371511255,0,t-SNE
103,0.28225207226753746,0.39912501215828333,0,UMAP
104,0.6409159933037984,0.5227870699493493,0,PCA
105,0.7267316012504759,0.2686003876681958,1,t-SNE
106,0.2609951031924302,0.6467123620404022,1,UMAP
107,0.6744433903139723,0.42247455545486984,1,PCA
108,0.9190641693898097,0.13980974745205255,1,t-SNE
109,0.049477507620246386,0.7763441942080498,1,UMAP
110,0.8188115180129141,0.4978998921892955,1,PCA
111,0.733605963068392,0.35461626689771675,1,t-SNE
112,0.2977344426245941,0.5165122531868486,1,UMAP
113,0.6403185764907768,0.4669362401101731,1,PCA
114,0.9207745831115295,0.3056880803046008,1,t-SNE
115,0.09696192518554991,0.5566875960602831,1,UMAP
116,0.7591127996990648,0.5633628278594163,1,PCA
117,0.6704150291502375,0.6451474929918957,0,t-SNE
118,0.5106900495359217,0.16847088371719382,0,UMAP
119,0.49604891812664115,0.5520472985436934,0,PCA
120,0.31013256066225414,0.6095505436628854,1,t-SNE
121,0.7235077871436705,0.6606705512299851,1,UMAP
122,0.31889960043163534,0.38186643563757516,1,PCA
123,0.43388565919411726,0.5717311391557687,1,t-SNE
124,0.6062688777931233,0.5594239450892546,1,UMAP
125,0.40261950352444953,0.4150716693359208,1,PCA
126,0.9683091642873167,0.15937438674283394,0,t-SNE
127,0.020657545907879604,0.7498760175055653,0,UMAP
128,0.8195945204783983,0.5521842600167055,0,PCA
129,0.9170193193596622,0.037236847026826725,0,t-SNE
130,0.051670775731941176,0.9050112210618091,0,UMAP
131,0.8865514091661069,0.45590441382494296,0,PCA
132,0.4633494122299873,0.813515560271747,0,t-SNE
133,0.7053801802985092,0.2917584854972846,0,UMAP
134,0.3553244689849638,0.5524304458631002,0,PCA
135,0.874023253548321,0.4042744953165726,0,t-SNE
136,0.23360191625802335,0.3030027071131569,0,UMAP
137,0.6970599614823552,0.5695346118386203,0,PCA
138,0.3282012242172533,0.4947488149886072,1,t-SNE
139,0.6129096761944641,0.7476311529281675,1,UMAP
140,0.3671034814077657,0.2916404819421221,1,PCA
141,0.014200989574131184,0.7027331606947694,0,t-SNE
142,0.9172109182464718,0.9971496701413434,0,UMAP
143,0.0,0.3242462129068909,0,PCA
144,0.13836158047850516,0.7830639058159965,0,t-SNE
145,0.9014288239613233,0.8042994101805097,0,UMAP
146,0.1744113052701079,0.47491227007266223,0,PCA
147,0.4360571136262494,0.7246317254616433,1,t-SNE
148,0.6834595720811358,0.4088133057693073,1,UMAP
149,0.36000352205001473,0.4885788706156273,1,PCA
150,0.18895054445291082,0.6812115937692304,0,t-SNE
151,0.7811520558246926,0.7929905330782097,0,UMAP
152,0.21677559880222164,0.4157081587843232,0,PCA
153,0.11191998491712996,0.912451599118498,1,t-SNE
154,0.97198030611343,0.7624530970839416,1,UMAP
155,0.16042945934983066,0.5959726934529638,1,PCA
156,0.35907345519448935,0.4844093504072668,1,t-SNE
157,0.5939369663790732,0.7281331920740988,1,UMAP
158,0.3957172870341064,0.3089185961054798,1,PCA
159,0.09224959203131294,0.6904542471085005,1,t-SNE
160,0.8801890877776335,0.9367584923886194,1,UMAP
161,0.15445710332393042,0.3875862138541384,1,PCA
162,0.8528622290495382,0.11370519283751496,0,t-SNE
163,0.14632090112714963,0.7831476520632066,0,UMAP
164,0.8091490269677265,0.43635800159082416,0,PCA
165,0.09445909870198149,0.7349278105047525,0,t-SNE
166,0.8951665196027844,0.8929874910461874,0,UMAP
167,0.137849119630655,0.4333834675976531,0,PCA
168,0.38121946638631427,0.6628706507097258,0,t-SNE
169,0.6894698762638894,0.5381564033198907,0,UMAP
170,0.3468180839123154,0.447638902758953,0,PCA
171,0.1615367168431211,0.8577337909245881,0,t-SNE
172,0.9172475072795387,0.7179948450847654,0,UMAP
173,0.19042754865893646,0.5345838126638003,0,PCA
174,0.5843784679667047,0.5829374211252011,0,t-SNE
175,0.5122499209336179,0.39768096989431845,0,UMAP
176,0.47809356629978916,0.4813410406308212,0,PCA
177,0.17312500478960718,0.8309322943593407,0,t-SNE
178,0.9001230003797162,0.7242401909726667,0,UMAP
179,0.19694337642294524,0.510032750189223,0,PCA
180,0.5359920020585149,0.4399259172533867,1,t-SNE
181,0.48414035770347286,0.5968742096500541,1,UMAP
182,0.5147962493296445,0.3846737798735549,1,PCA
183,0.7881182345607303,0.42553118638457643,0,t-SNE
184,0.28116788144560756,0.3784298911050984,0,UMAP
185,0.6345291898152282,0.5310257319464833,0,PCA
186,0.29775174884701183,0.5266346714017592,1,t-SNE
187,0.6500287132560437,0.7673552233954118,1,UMAP
188,0.33770156080953306,0.3236399517426675,1,PCA
189,0.5352597566204227,0.5677866018136272,0,t-SNE
190,0.5315837545680742,0.4581329390636685,0,UMAP
191,0.4516438665174197,0.44884115482411185,0,PCA
192,0.6075244380049543,0.7198792546277059,0,t-SNE
193,0.5628483025355064,0.2112346426606695,0,UMAP
194,0.4536738355795447,0.5534937354495166,0,PCA
195,0.2673250095569864,0.581613735154373,1,t-SNE
196,0.7146557223815757,0.7555483612209241,1,UMAP
197,0.29081268092203144,0.35709639394696024,1,PCA
198,0.788397418383717,0.26182487911628455,0,t-SNE
199,0.21911423925672419,0.6327081947272627,0,UMAP
200,0.7094014073711198,0.4653648880561727,0,PCA
201,0.6514928417123833,0.5793276277252957,0,t-SNE
202,0.47060239077976124,0.29158570989213684,0,UMAP
203,0.5117289735576034,0.5140823548590092,0,PCA
204,0.9826071103301528,0.10495227418173875,0,t-SNE
205,0.0056557460829737005,0.8085158240795836,0,UMAP
206,0.8667522379317596,0.543860691240042,0,PCA
207,0.5504190996283603,0.8929315626778926,1,t-SNE
208,0.6165846952173049,0.03888366678861044,1,UMAP
209,0.3730548234058679,0.6493931907410582,1,PCA
210,0.4517820397837371,0.6789119594562397,0,t-SNE
211,0.6532353148854161,0.41835599532334344,0,UMAP
212,0.38517320409081424,0.47707885761414265,0,PCA
213,0.6836054592334673,0.6564140102650603,0,t-SNE
214,0.5085646544509004,0.15290006068312423,0,UMAP
215,0.5035066434722237,0.5682607449110417,0,PCA
216,0.09197616632175143,0.7886668538568784,0,t-SNE
217,0.9209133728718737,0.8590412440473636,0,UMAP
218,0.13305376350727782,0.4769040213955313,0,PCA
219,0.1682365358478337,0.7080208144926214,1,t-SNE
220,0.8419119720204997,0.8029503083576925,1,UMAP
221,0.2006709909935882,0.432899232545103,1,PCA
222,0.8581596934007828,0.2589879995019647,0,t-SNE
223,0.1615912921063976,0.6201281924846255,0,UMAP
224,0.7425429796571263,0.4992298158218172,0,PCA
225,0.5467500540987458,0.6050398466645728,1,t-SNE
226,0.5396177569392016,0.41844773621624776,1,UMAP
227,0.4458672010589834,0.47628722473338403,1,PCA
228,0.6343288052968885,0.34965100383312947,1,t-SNE
229,0.3699260738584938,0.5863244399818404,1,UMAP
230,0.582271731323404,0.3936248134276078,1,PCA
231,0.6199296053698133,0.5835387878272391,0,t-SNE
232,0.49072867972844125,0.3417434771548318,0,UMAP
233,0.49415558205065924,0.49800084730512056,0,PCA
234,0.8740540552212392,0.1812515339435119,0,t-SNE
235,0.13251937959615784,0.7088226509113692,0,UMAP
236,0.782239791460627,0.4838536561595648,0,PCA
237,0.43138600288151235,0.8332237689895161,1,t-SNE
238,0.7327982783897073,0.2947026851790231,1,UMAP
239,0.3224517342648169,0.543698391525085,1,PCA
240,0.8442127594120068,0.24474693198488062,0,t-SNE
241,0.16843803343575964,0.6336750828239981,0,UMAP
242,0.7439679231955252,0.4811130367437706,0,PCA
243,0.6382800989396307,0.5624558070553972,1,t-SNE
244,0.46689712161335417,0.3389777630412602,1,UMAP
245,0.5108404570487756,0.49722463996452015,1,PCA
246,0.45022759790094746,0.6034117945973421,0,t-SNE
247,0.615054245340083,0.4958063705762062,0,UMAP
248,0.40430692402015195,0.44040947464902247,0,PCA
249,0.20892588448538574,0.7579562031266572,0,t-SNE
250,0.8415892132962868,0.7045321428585493,0,UMAP
251,0.2265639338185697,0.4700985043871108,0,PCA
252,0.9847781731258939,0.11729145669680663,0,t-SNE
253,0.004140288574395523,0.8000956468029523,0,UMAP
254,0.8617840173730321,0.5523042851226483,0,PCA
255,0.7203214661579374,0.4041100078958061,0,t-SNE
256,0.3142947328087095,0.482720359778863,0,UMAP
257,0.6106446380224064,0.4829636919648488,0,PCA
258,0.41175631901083065,0.49674783480190543,1,t-SNE
259,0.5749631116133394,0.6420798407392867,1,UMAP
260,0.43017828881516823,0.3620933977259987,1,PCA
261,0.5531012889304038,0.7765311894588682,0,t-SNE
262,0.6191627900890629,0.21725530642614993,0,UMAP
263,0.3993933326363188,0.5580001033068596,0,PCA
264,0.40110722805393506,0.6350846186007976,0,t-SNE
265,0.6637512671606762,0.5408251711216848,0,UMAP
266,0.3656041427688227,0.4352166962728428,0,PCA
267,0.9767665627369533,0.1072328863142264,0,t-SNE
268,0.0073939473542574685,0.8058352179492885,0,UMAP
269,0.8665069105979948,0.5398420702678906,0,PCA
270,0.3872247129591042,0.5772086929187275,0,t-SNE
271,0.6381315496714641,0.5948132417998778,0,UMAP
272,0.36731382539447166,0.396428513213628,0,PCA
273,0.7130892545262688,0.49482612702256373,1,t-SNE
274,0.37341849953362566,0.33928723319213316,1,UMAP
275,0.5717766010464314,0.5096124835376725,1,PCA
276,0.6760094597335763,0.6578344739809876,1,t-SNE
277,0.5098172270401349,0.15434231858364567,1,UMAP
278,0.49761685525973925,0.5662149378889597,1,PCA
279,0.9163307590755806,0.32457289120235033,0,t-SNE
280,0.1043175552798074,0.542699860273267,0,UMAP
281,0.7418082457579804,0.5724141937331569,0,PCA
282,0.9723495816709427,0.046378612356910875,0,t-SNE
283,0.014575026528283463,0.868322911994506,0,UMAP
284,0.9231968467189567,0.5241325517393474,0,PCA
285,0.5771299187466686,0.2092541819335143,0,t-SNE
286,0.35795797890279324,0.7771956678313678,0,UMAP
287,0.5881501665187389,0.07303136810203198,0,PCA
288,0.6630402724569916,0.6175085401264251,0,t-SNE
289,0.4811625362865934,0.25434744770559903,0,UMAP
290,0.5013285683089918,0.5348856976536371,0,PCA
291,0.3849591281911433,0.9294756436670357,0,t-SNE
292,0.7751705636538075,0.168216199677013,0,UMAP
293,0.24658105775032743,0.5538487881077928,0,PCA
294,0.6475687615064359,0.19100062561838094,1,t-SNE
295,0.3269947318705292,0.7914838781163108,1,UMAP
296,0.7043773095353495,0.27942120633575396,1,PCA
297,0.21725584233641887,0.7406697677731213,0,t-SNE
298,0.8259680910054676,0.7131993621774413,0,UMAP
299,0.23575803232617426,0.45947716466896266,0,PCA
300,0.7366029340890349,0.48219607166993994,1,t-SNE
301,0.36533785355202486,0.3299617068221457,1,UMAP
302,0.5920047530648763,0.5185094613925125,1,PCA
303,0.5310916803273673,0.7293748068960464,0,t-SNE
304,0.6237402645273522,0.29070876294241876,0,UMAP
305,0.4049278510652684,0.5173745569436764,0,PCA
306,0.24986869596132272,0.7426624852882328,0,t-SNE
307,0.8123862518066144,0.6718309631408105,0,UMAP
308,0.25938010716169246,0.4640846202594489,0,PCA
309,0.23363977081523074,0.6314684956824134,0,t-SNE
310,0.7484245483278911,0.7592670976966798,0,UMAP
311,0.26119530383068507,0.38786978426731306,0,PCA
312,0.9557605415708903,0.1220342178924807,1,t-SNE
313,0.02306052201341402,0.7927062409108219,1,UMAP
314,0.8455726474189066,0.521681770988555,1,PCA
315,0.8908624117002832,0.23953193394986544,0,t-SNE
