,X,Y,Class,Method
0,0.7249247040216449,0.6428219814986441,1,t-SNE
1,0.616206782189752,0.825337976453935,1,UMAP
2,0.3498177623226759,0.42845409946795143,1,PCA
3,0.17814483378539236,0.7891741957973482,2,t-SNE
4,0.003821078156350577,0.4882935669524772,2,UMAP
5,0.26310118249347814,0.4389615450527559,2,PCA
6,0.6039829585516332,0.7374521885191089,0,t-SNE
7,0.6434021836012183,0.39487642486589447,0,UMAP
8,0.5357195064339926,0.39471838633518685,0,PCA
9,0.3428362873898456,0.14636528503412138,4,t-SNE
10,0.8297566834718378,0.9412794301115729,4,UMAP
11,0.6124582903117045,0.4827417381710221,4,PCA
12,0.2157051245658727,0.3122371033565162,4,t-SNE
13,0.29935985576195906,0.7240814119053154,4,UMAP
14,0.5092812025992952,0.7855748660988329,4,PCA
15,0.7679915748070956,0.5280969500735175,3,t-SNE
16,0.6637787600503497,0.7657065210821501,3,UMAP
17,0.5751024958246649,0.4695123270356624,3,PCA
18,0.9363503004795943,0.42455322389959127,4,t-SNE
19,0.7325777439866575,0.34493112253124225,4,UMAP
20,0.5636126756287414,0.6978618029430489,4,PCA
21,0.27508669314166523,0.8805882457468934,2,t-SNE
22,0.10122967553243001,0.33446039310726033,2,UMAP
23,0.10371514999490866,0.19880420683831673,2,PCA
24,0.33597055297414313,0.8208337584473003,1,t-SNE
25,0.15119474917254866,0.35312612837270313,1,UMAP
26,0.24129274378759577,0.2008579169523712,1,PCA
27,0.34170754136209847,0.6531749491470076,1,t-SNE
28,0.2219705523585428,0.4531319415379083,1,UMAP
29,0.36092165435199686,0.3738744707863379,1,PCA
30,0.0554150996278549,0.5285135730135331,2,t-SNE
31,0.11466486262197062,0.7070333171049138,2,UMAP
32,0.041114687687455964,0.6260784782963587,2,PCA
33,0.46812650153358015,0.4172279476304242,0,t-SNE
34,0.543225047976392,0.4930531336359282,0,UMAP
35,0.5029179673143237,0.3588278429022963,0,PCA
36,0.041226954572956,0.5755073430257337,2,t-SNE
