,X,Y,Class,Method
0,0.7149638385097596,0.5273694150567582,1,t-SNE
1,0.18330789719055585,0.09841822530721289,1,UMAP
2,0.4937763884906577,0.371886212764585,1,PCA
3,0.024863433556150116,0.4910998285535412,0,t-SNE
4,0.4690296144290613,0.43648383515131695,0,UMAP
5,0.508372482093553,0.9001329725529982,0,PCA
6,0.13892320808672293,0.33167802098570354,0,t-SNE
7,0.975128454020892,0.2540737382673203,0,UMAP
8,0.2916854195394708,0.5873028090472218,0,PCA
9,0.3615861828467755,0.5787994227614686,0,t-SNE
10,0.3595104452696969,0.25756781682735336,0,UMAP
11,0.47166294965575106,0.5805156873298792,0,PCA
12,0.8536646940350157,0.9359100430113735,0,t-SNE
13,0.020297397783602733,0.8151374292788289,0,UMAP
14,0.805955643862748,0.46523532187721983,0,PCA
15,0.05966090990723788,0.4069564780956183,1,t-SNE
16,0.5195894098811719,0.41986475457624434,1,UMAP
17,0.26834320953733026,0.6619445487752103,1,PCA
18,0.38535957796745013,0.5341460549310882,0,t-SNE
19,0.39275457488234033,0.18429629983215168,0,UMAP
20,0.445505833322987,0.5454264793929617,0,PCA
21,0.9036525365609231,0.9152459255397638,0,t-SNE
22,0.014745652939359366,0.7651479701745489,0,UMAP
23,0.7876800798117638,0.417736711898142,0,PCA
24,0.3145695018617252,0.4729645912186576,0,t-SNE
25,0.44346853185539414,0.18626837424997988,0,UMAP
26,0.3994407910495643,0.5525782215735136,0,PCA
27,0.795882800817943,0.6757101205550693,0,t-SNE
28,0.10444909729085428,0.2799179413209739,0,UMAP
29,0.5816589048400777,0.3914615371665867,0,PCA
30,0.6582105361380053,0.5667279735166463,0,t-SNE
31,0.20528669963655571,0.12332200940817484,0,UMAP
32,0.5138567715223434,0.4333318323340037,0,PCA
33,0.8383498921672605,0.9691201290618613,0,t-SNE
34,0.047937048459522735,0.8483356310754562,0,UMAP
35,0.842158529684504,0.4922764722576525,0,PCA
36,0.13774012583284356,0.49342472122181763,1,t-SNE
37,0.4467154943195667,0.3447763324023552,1,UMAP
